Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;
108;PROV108;Southern Norway;Norway;Europe;Temperate;Forest;;;60;;1;1;2474;1;1;0;1;0.8;0;15485;1567;15500;1644;15567;1682;15472;1714;7;15496;1642;15476;1684;15501;1633;;;;;;;;;;;15632;1544;-1;-1;;;;
109;PROV109;Southern Norway;Norway;Europe;Temperate;Mountain;;;60;;1;1;2393;0;0;0;0;0;1;15437;1540;15404;1607;15366;1666;15348;1619;1;15413;1615;15393;1650;15406;1606;;;;;;;;;;;15496;1536;-1;-1;;;;
110;PROV110;Southcentral Norway;Norway;Europe;Temperate;Mountain;;;60;;1;1;2392;0;0;0;0;0;0;15548;1347;15471;1345;15396;1373;15358;1360;8;15472;1345;15393;1317;15472;1337;;;;;;;;;;;15556;1392;-1;-1;;;;
111;PROV111;Southcentral Norway;Norway;Europe;Subarctic;Hills;;;40;;0;0;0;1;1;0;1;0;2;15724;1250;15783;1367;15772;1385;15772;1385;0;15779;1364;15799;1440;15782;1364;;;;;;;;;;;15752;1364;-1;-1;;;;
112;PROV112;Southern Norway;Norway;Europe;Temperate;Forest;;;60;;1;1;2474;0;0;0;0;0;0;15562;1439;15641;1479;15682;1607;15661;1614;15;15637;1479;15655;1538;15639;1473;;;;;;;;;;;15972;1436;-1;-1;;;;
113;PROV113;Nedre Norrland;Sweden;Europe;Temperate;Forest;;;80;;1;1;2489;2;1;0;11;1;1;16094;1438;16061;1357;16154;1288;16144;1405;0;16059;1363;16077;1263;16060;1349;;;;;;;;;;;16024;1316;-1;-1;;;;
114;PROV114;Southern Norway;Norway;Europe;Temperate;Forest;;;60;;1;1;2474;0;0;0;0;0;0;15517;1506;15573;1548;15635;1624;15636;1619;5;15574;1550;15626;1590;15573;1542;;;;;;;;;;;16140;1356;-1;-1;;;;
115;PROV115;Nedre Norrland;Sweden;Europe;Subarctic;Mountain;;;40;;0;0;0;1;1;0;0;0.6;2;15888;1157;15911;1275;15947;1270;15947;1270;0;15919;1266;15930;1393;15911;1271;;;;;;;;;;;15920;1280;-1;-1;;;;
116;PROV116;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;40;;0;0;0;0;0;0;0;2;0;15582;1288;15648;1359;15640;1367;15640;1367;0;15646;1356;15704;1413;15647;1357;;;;;;;;;;;15808;1220;-1;-1;;;;
117;PROV117;Southcentral Norway;Norway;Europe;Subarctic;Mountain;;;60;;1;1;2390;0;0;0;4;0;0;15633;1188;15546;1236;15509;1178;15495;1192;1;15546;1240;15473;1258;15546;1235;;;;;;;;;;;15640;1172;-1;-1;;;;
118;PROV118;Central Norway;Norway;Europe;Subarctic;Hills;;;80;;1;1;2389;1;1;0;12;1.8;3;15736;1183;15801;1102;15781;1009;15728;1044;2;15802;1103;15871;1024;15798;1096;;;;;;;;;;;15828;1016;-1;-1;;;;
119;PROV119;Nedre Norrland;Sweden;Europe;Subarctic;Hills;;;60;;1;1;2489;1;0;0;0;0.4;1;16001;983;16021;1086;16172;1235;16176;1213;0;16023;1084;16118;1179;16020;1081;;;;;;;;;;;16008;1144;-1;-1;;;;
120;PROV120;Denmark;Denmark;Europe;Temperate;Plains;;;80;;0;1;290;2;2;0;1;1.5;0;15687;1900;15631;1926;15633;1965;15697;1915;6;15630;1934;15597;1970;15630;1927;;;;;;;;;;;16200;1104;-1;-1;;;;
121;PROV121;Oevre Norrland;Sweden;Europe;Subarctic;Forest;;;60;;1;1;2489;1;1;0;2;0;2;16139;935;16194;1051;16241;1153;16361;1006;12;16195;1049;16319;1019;16194;1041;;;;;;;;;;;16172;992;-1;-1;;;;
122;PROV122;Denmark;Denmark;Europe;Subarctic;Clear;;;80;;1;1;2473;0;0;0;0;0;0;15538;1981;15553;1938;15493;1946;15500;1912;1;15545;1954;15518;1905;15544;1947;;;;;;;;;;;16352;928;-1;-1;;;;
123;PROV123;Leningrad;Russia;Europe;Subarctic;Marsh;;;60;;1;1;2484;0;0;0;0;0;0;17016;1347;16967;1378;16906;1393;16948;1400;15;16966;1377;16930;1375;16971;1378;;;;;;;;;;;16208;812;-1;-1;;;;
124;PROV124;Central Norway;Norway;Europe;Subarctic;Mountain;;;40;;1;1;2389;0;0;0;2;0;0;16038;675;15971;784;15850;879;15888;816;2;15971;780;15918;908;15968;777;;;;;;;;;;;15980;864;-1;-1;;;;
125;PROV125;Northern Norway;Norway;Europe;Subarctic;Mountain;;;60;;1;1;2387;1;1;0.9;1;0;1;16148;551;16207;517;16273;416;16101;474;3;16212;514;16296;452;16205;507;;;;;;;;;;;16120;652;16054;557;16011;570;-1;-1
126;PROV126;Oevre Norrland;Sweden;Europe;Subarctic;Mountain;;;40;;0;0;0;0;0;0;153;5;0;16069;846;16148;743;16151;720;16151;720;0;16149;731;16218;624;16145;743;;;;;;;;;;;16352;588;-1;-1;;;;
127;PROV127;Oevre Norrland;Sweden;Europe;Subarctic;Marsh;;;60;;1;1;2494;0;0;0;4;0;0;16356;692;16322;801;16373;935;16383;901;6;16325;796;16288;873;16318;792;;;;;;;;;;;16432;752;-1;-1;;;;
128;PROV128;Northern Norway;Norway;Europe;Arctic;Hills;;;40;;0;1;2386;0;0;0;7;0;0;16408;475;16480;403;16597;313;16499;293;10;16474;405;16672;306;16477;396;;;;;;;;;;;16464;412;-1;-1;;;;
129;PROV129;Southern Norway;Norway;Europe;Temperate;Mountain;;;80;;1;1;2393;1;0;0;1;1.4;0;15411;1421;15463;1468;15378;1529;15354;1463;0;15458;1467;15420;1489;15464;1463;;;;;;;;;;;16652;440;-1;-1;;;;
130;PROV130;Lapland;Finland;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;1;0;16594;553;16607;682;16517;602;16517;602;0;16614;675;16653;754;16607;675;;;;;;;;;;;16672;612;-1;-1;;;;
131;PROV131;Lapland;Finland;Europe;Subarctic;Marsh;;;40;;1;1;2494;0;0;0;0;0;0;16481;703;16499;790;16533;866;16515;850;15;16501;793;16558;821;16503;786;;;;;;;;;;;16572;724;-1;-1;;;;
132;PROV132;Lapland;Finland;Europe;Subarctic;Marsh;;;40;;0;1;2385;0;0;0;0;1;2;16706;527;16724;459;16783;357;16761;378;12;16717;462;16767;397;16724;449;;;;;;;;;;;16844;492;-1;-1;;;;
133;PROV133;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;;60;;1;1;2385;1;1;0;0;0;0;16787;542;16831;497;16858;388;16827;348;3;16825;489;16936;422;16827;488;;;;;;;;;;;16924;620;-1;-1;;;;
134;PROV134;Lapland;White Sea Tundra;Europe;Subarctic;Hills;;;40;;0;1;2384;0;0;0;3;0;0;17001;499;17124;536;17294;664;17331;481;13;17130;552;17264;548;17119;525;;;;;;;;;;;17236;644;-1;-1;;;;
135;PROV135;Lapland;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;1;2384;0;0;0;0;0;0;16834;671;16877;664;16949;669;16941;646;0;16872;662;16918;682;16877;657;;;;;;;;;;;16920;848;-1;-1;;;;
136;PROV136;Oesterbotten;Finland;Europe;Subarctic;Forest;;;40;;0;0;0;0;0;0;0;0;0;16768;977;16772;909;16789;889;16789;889;0;16775;907;16778;776;16774;903;;;;;;;;;;;16808;896;-1;-1;;;;
137;PROV137;Oesterbotten;Finland;Europe;Subarctic;Forest;;;40;;1;1;2494;1;1;0;3.1;1.6;2.1;16649;882;16623;963;16571;903;16543;969;1;16625;958;16600;1023;16624;959;;;;;;;;;;;16660;864;-1;-1;;;;
138;PROV138;Oesterbotten;Finland;Europe;Temperate;Forest;;;60;;1;1;2494;1;1;0;0.1;2.6;0.1;16442;1219;16495;1155;16482;1064;16449;1104;1;16495;1162;16540;1096;16495;1150;;;;;;;;;;;16512;1080;-1;-1;;;;
139;PROV139;Central Finland;Finland;Europe;Subarctic;Marsh;;;60;;0;0;0;0;1;0;0;0.6;1;16558;1300;16633;1241;16604;1140;16604;1140;0;16623;1240;16650;1131;16636;1240;;;;;;;;;;;16632;1128;-1;-1;;;;
140;PROV140;South Finland;Finland;Europe;Temperate;Clear;;;60;;1;1;2491;0;0;0;0;0;0;16473;1277;16457;1324;16417;1334;16422;1365;1;16465;1321;16475;1358;16460;1318;;;;;;;;;;;16472;1260;-1;-1;;;;
141;PROV141;South Finland;Finland;Europe;Temperate;Clear;;;80;;1;1;2482;1;1;0;2.1;2.6;0.1;16565;1427;16505;1424;16499;1469;16428;1414;0;16512;1424;16454;1395;16505;1418;;;;;;;;;;;16544;1408;-1;-1;;;;
142;PROV142;South Finland;Finland;Europe;Temperate;Clear;;;80;;1;1;2484;4;4;0;1.4;6.5;1.2;16651;1421;16612;1452;16567;1494;16631;1467;7;16608;1449;16577;1467;16608;1443;;;;;;;;;;;16692;1364;-1;-1;;;;
143;PROV143;Lapland;Finland;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;0;0;16780;653;16783;709;16797;700;16797;700;0;16788;711;16827;769;16782;703;;;;;;;;;;;16608;1252;-1;-1;;;;
144;PROV144;Central Finland;Finland;Europe;Subarctic;Marsh;;;40;;0;1;2484;0;0;0;0;0;1;16770;1240;16840;1265;16837;1239;16837;1239;0;16841;1266;16908;1250;16837;1258;;;;;;;;;;;16796;1256;-1;-1;;;;
145;PROV145;Central Finland;Finland;Europe;Muddy;Marsh;;;60;;1;1;2484;1;1;0;0.1;1.6;0.1;16986;1325;16933;1327;16886;1363;16866;1380;15;16934;1329;16946;1278;16933;1325;;;;;;;;;;;16896;1368;-1;-1;;;;
146;PROV146;Karelia;Finland;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;0;0;17045;1123;17033;1192;17028;1176;17028;1176;0;17036;1193;16985;1218;17034;1181;;;;;;;;;;;16976;1224;-1;-1;;;;
147;PROV147;Oesterbotten;Finland;Europe;Subarctic;Forest;;;40;;0;0;0;1;1;0;1.1;2.6;1.1;16810;1163;16757;1117;16757;1145;16757;1145;0;16764;1114;16718;1056;16758;1110;;;;;;;;;;;16724;1148;-1;-1;;;;
148;PROV148;Central Finland;Finland;Europe;Subarctic;Plains;;;40;;1;1;2484;0;0;0;0;1;0;16625;1375;16710;1362;16802;1394;16754;1404;15;16713;1366;16793;1364;16711;1357;;;;;;;;;;;16720;1024;-1;-1;;;;
149;PROV149;Karelia;Finland;Europe;Subarctic;Forest;;;40;;0;0;0;0;0;0;0;0;0;16859;1049;16916;1111;16901;1120;16901;1120;0;16924;1113;16955;1151;16919;1109;;;;;;;;;;;16908;1100;-1;-1;;;;
150;PROV150;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;1;2384;0;0;0;0;0;0;16958;733;17024;826;17092;796;17125;832;0;17020;827;17064;884;17022;819;;;;;;;;;;;17020;956;-1;-1;;;;
151;PROV151;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;0;0;16954;958;17060;1019;17087;1003;17087;1003;0;17065;1024;17172;1073;17055;1013;;;;;;;;;;;17212;1128;-1;-1;;;;
152;PROV152;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;3;0;3;17150;1152;17197;1218;17208;1216;17208;1216;0;17199;1216;17269;1216;17199;1215;;;;;;;;;;;17068;1288;-1;-1;;;;
153;PROV153;Arkhangelsk;White Sea Tundra;Europe;Subarctic;Plains;;;60;;0;0;0;0;0;0;0;0;0;17492;1246;17423;1193;17386;1140;17389;1137;0;17425;1188;17359;1106;17425;1182;;;;;;;;;;;17428;1128;-1;-1;;;;
154;PROV154;Arkhangelsk;White Sea Tundra;Europe;Subarctic;Marsh;;;60;;1;1;2384;1;1;0;0;0;0;17584;912;17527;886;17455;793;17458;797;1;17527;884;17500;825;17527;878;;;;;;;;;;;17540;960;-1;-1;;;;
155;PROV155;Krim;Ukraine;Europe;Temperate;Hills;;;60;;1;1;2492;0;0;0;0;0;0;17592;3062;17626;3067;17678;3076;17665;3074;0;17626;3067;17663;3065;17632;3063;;;;;;;;;;;18004;2016;-1;-1;;;;
156;PROV156;Tambov;Russia;Europe;Muddy;Clear;;;40;;0;0;0;1;1;0;0;0;0;18086;2163;18002;2097;18129;2169;18129;2169;0;18000;2098;17915;2026;18002;2091;;;;;;;;;;;18076;2132;-1;-1;;;;
157;PROV157;Tambov;Russia;Europe;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;0;18111;2244;18045;2255;18149;2309;18149;2309;0;18042;2251;17992;2261;18044;2246;;;;;;;;;;;18152;2284;-1;-1;;;;
158;PROV158;Penza;Russia;Europe;Muddy;Hills;;;60;;0;0;0;0;0;0;0;0;0;18463;1977;18438;1899;18273;2106;18273;2106;0;18445;1897;18458;1811;18442;1896;;;;;;;;;;;18260;2060;-1;-1;;;;
159;PROV159;Rostov;Russia;Europe;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;0;18208;2495;18253;2566;18312;2395;18312;2395;0;18248;2563;18232;2614;18255;2558;;;;;;;;;;;18276;2360;-1;-1;;;;
160;PROV160;Tambov;Russia;Europe;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;18159;2418;18146;2357;18146;2414;18146;2414;0;18144;2354;18212;2306;18141;2348;;;;;;;;;;;18128;2392;-1;-1;;;;
161;PROV161;Transnistria;Ukraine;Europe;Muddy;Hills;;;60;;0;0;0;0;0;0;0;0;0;17018;2662;16951;2704;16977;2699;16977;2699;0;16955;2701;16933;2728;16956;2699;;;;;;;;;;;18140;2520;-1;-1;;;;
162;PROV162;Krasnodar;Kaukasus;Europe;Muddy;Hills;;;40;;0;0;0;0;1;23.7;0;1.3;0;17984;3022;18050;3021;18051;3019;18052;3019;0;18046;3022;18040;3040;18052;3016;;;;;;;;;;;18220;2520;-1;-1;;;;
163;PROV163;Stalingrad;Russia;Europe;Muddy;Urban;;;80;;0;0;0;3;2;0;2;0;1;18382;2574;18386;2538;18383;2535;18383;2535;0;18383;2535;18408;2497;18390;2531;;;;;;;;;;;18284;2560;-1;-1;;;;
164;PROV164;Stalingrad;Russia;Europe;Muddy;Clear;;;60;;0;0;0;0;0;0;0;0;0;18235;2418;18323;2468;18329;2657;18329;2657;0;18321;2464;18344;2524;18321;2460;;;;;;;;;;;18276;2656;-1;-1;;;;
165;PROV165;Arkhangelsk;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;0;0;17667;1246;17762;1203;17725;1206;17725;1206;0;17765;1200;17866;1137;17760;1197;;;;;;;;;;;17604;1204;-1;-1;;;;
166;PROV166;Kostroma;Russia;Europe;Muddy;Marsh;;;60;;0;0;0;3;3;0;5;0;1;18236;1446;18128;1512;18038;1560;18038;1560;0;18134;1508;18054;1545;18130;1504;;;;;;;;;;;18120;1548;-1;-1;;;;
167;PROV167;Vladimir;Russia;Europe;Muddy;Plains;;;60;;0;0;0;1;1;0;0;0;0;17779;1595;17871;1574;17917;1680;17917;1680;0;17872;1571;17977;1581;17868;1568;;;;;;;;;;;17888;1664;-1;-1;;;;
168;PROV168;Saransk;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;18007;1759;18105;1720;18088;1719;18088;1719;0;18105;1715;18194;1669;18105;1715;;;;;;;;;;;18068;1708;-1;-1;;;;
169;PROV169;Saransk;Russia;Europe;Muddy;Clear;;;40;;0;0;0;0;0;0;0;0;0;17883;1963;17944;1911;18037;1860;18037;1860;0;17938;1913;17975;1851;17941;1908;;;;;;;;;;;18020;1868;-1;-1;;;;
170;PROV170;Kostroma;Russia;Europe;Subarctic;Marsh;;;60;;0;0;0;1;1;0;0;0;0;17605;1446;17669;1454;17825;1343;17825;1343;0;17665;1457;17721;1448;17669;1449;;;;;;;;;;;17780;1332;-1;-1;;;;
171;PROV171;Kostroma;Russia;Europe;Subarctic;Marsh;;;40;;0;0;0;1;1;0;0;0;0;17705;1354;17626;1367;17608;1352;17608;1352;0;17623;1363;17561;1357;17628;1359;;;;;;;;;;;17608;1336;-1;-1;;;;
172;PROV172;Nizhnij Novgorod;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17306;1267;17378;1304;17473;1479;17473;1479;0;17378;1300;17450;1307;17378;1296;;;;;;;;;;;17456;1420;-1;-1;;;;
173;PROV173;Nizhnij Novgorod;Russia;Europe;Muddy;Marsh;;;40;;0;0;0;0;0;0;0;0;0;17486;1472;17525;1532;17411;1546;17411;1546;0;17524;1526;17561;1579;17525;1526;;;;;;;;;;;17380;1532;-1;-1;;;;
174;PROV174;Moscow;Russia;Europe;Muddy;Plains;;;60;;0;0;0;1;1;0;0;0;0;17449;1655;17496;1634;17435;1627;17435;1627;0;17494;1636;17536;1625;17496;1630;;;;;;;;;;;17432;1632;-1;-1;;;;
175;PROV175;Moscow;Russia;Europe;Muddy;Urban;;;80;;0;0;0;8;6;0;5;0;3;17642;1766;17622;1802;17520;1717;17520;1717;0;17627;1796;17605;1802;17621;1799;;;;;;;;;;;17504;1712;-1;-1;;;;
176;PROV176;Moscow;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17590;1632;17598;1699;17570;1661;17570;1661;0;17596;1698;17645;1720;17601;1694;;;;;;;;;;;17556;1624;-1;-1;;;;
177;PROV177;Vladimir;Russia;Europe;Muddy;Plains;;;60;;0;0;0;1;1;0;0;0;0;17633;1515;17681;1578;17722;1506;17722;1506;0;17675;1573;17665;1623;17683;1571;;;;;;;;;;;17688;1500;-1;-1;;;;
178;PROV178;Vladimir;Russia;Europe;Muddy;Plains;;;40;;0;0;0;1;1;0;0;0;0;17691;1713;17734;1682;17723;1669;17723;1669;0;17740;1685;17801;1657;17735;1676;;;;;;;;;;;17696;1636;-1;-1;;;;
179;PROV179;Vladimir;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17911;1663;17873;1743;17833;1792;17833;1792;0;17877;1740;17862;1835;17874;1736;;;;;;;;;;;17856;1800;-1;-1;;;;
180;PROV180;Moscow;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17798;1814;17734;1802;17719;1816;17719;1816;0;17739;1803;17689;1821;17735;1795;;;;;;;;;;;17700;1816;-1;-1;;;;
181;PROV181;Ryazan;Russia;Europe;Muddy;Hills;;;60;;0;0;0;1;1;0;0;0;0;17519;2037;17464;2047;17444;1990;17444;1990;0;17467;2046;17445;2072;17460;2040;;;;;;;;;;;17472;1940;-1;-1;;;;
182;PROV182;Velikiye Luki;Russia;Europe;Muddy;Hills;;;40;;0;0;0;0;0;0;0;0;0;17396;1862;17380;1924;17440;1829;17440;1829;0;17385;1919;17357;1973;17380;1916;;;;;;;;;;;17420;1820;-1;-1;;;;
183;PROV183;Karelia;White Sea Tundra;Europe;Subarctic;Marsh;;;40;;0;0;0;0;0;0;0;0;0;16891;902;16876;829;16876;829;16876;829;0;16876;829;16866;737;16876;829;;;;;;;;;;;17296;1336;-1;-1;;;;
184;PROV184;Karelia;White Sea Tundra;Europe;Muddy;Marsh;;;40;;0;1;2384;0;0;0;0;0;0;17283;1036;17215;979;17193;888;17248;919;12;17216;972;17141;920;17219;970;;;;;;;;;;;17220;1416;-1;-1;;;;
185;PROV185;Nizhnij Novgorod;Russia;Europe;Muddy;Plains;;;40;;0;0;0;0;0;0;0;0;0;17244;1296;17253;1379;17111;1394;17111;1394;0;17256;1374;17310;1412;17252;1374;;;;;;;;;;;17108;1384;-1;-1;;;;
186;PROV186;Leningrad;Russia;Europe;Muddy;Marsh;;;60;;0;0;0;0;0;0;0;0;0;17053;1523;17009;1549;17022;1548;17022;1548;0;17012;1544;16998;1575;17008;1544;;;;;;;;;;;16992;1512;-1;-1;;;;
187;PROV187;Leningrad;Russia;Europe;Muddy;Urban;;;80;;1;1;2484;4;3;0;4;0;3;17041;1375;17046;1414;17009;1415;17026;1403;8;17048;1410;17036;1432;17045;1415;;;;;;;;;;;16932;1428;-1;-1;;;;
188;PROV188;Leningrad;Russia;Europe;Muddy;Marsh;;;60;;1;1;2484;0;0;0;0;0;0;16940;1533;16960;1490;16908;1449;16949;1430;9;16955;1491;16994;1435;16958;1485;;;;;;;;;;;16884;1504;-1;-1;;;;
189;PROV189;Leningrad;Russia;Europe;Muddy;Marsh;;;60;;0;0;0;0;0;0;0;0;0;17130;1400;17092;1458;17074;1437;17074;1437;0;17087;1452;17043;1471;17092;1454;;;;;;;;;;;17112;1520;-1;-1;;;;
190;PROV190;Novgorod;Russia;Europe;Muddy;Marsh;;;60;;0;0;0;0;0;0;0;0;0;17150;1589;17216;1589;17169;1627;17169;1627;0;17215;1584;17261;1563;17218;1586;;;;;;;;;;;17140;1600;-1;-1;;;;
191;PROV191;Novgorod;Russia;Europe;Muddy;Plains;;;60;;0;0;0;0;0;0;0;1;0;17103;1735;17149;1688;17025;1648;17025;1648;0;17151;1691;17216;1688;17150;1680;;;;;;;;;;;17000;1624;-1;-1;;;;
192;PROV192;Pskov;Russia;Europe;Muddy;Marsh;;;40;;0;0;0;0;0;0;0;0;0;16977;1634;16931;1614;16944;1612;16944;1612;0;16937;1618;16909;1636;16935;1608;;;;;;;;;;;16908;1560;-1;-1;;;;
193;PROV193;Estonia;Baltic States;Europe;Muddy;Marsh;;;60;;1;1;2484;0;0;1;0;0;0;16881;1528;16835;1534;16780;1500;16846;1504;15;16813;1537;16783;1547;16823;1532;;;;;;;;;;;16756;1548;-1;-1;;;;
194;PROV194;Estonia;Baltic States;Europe;Muddy;Clear;;;80;;1;1;2484;2;2;0.8;1;0.5;0;16739;1572;16658;1574;16653;1524;16613;1546;1;16682;1564;16711;1532;16695;1564;;;;;;;;;;;16660;1584;-1;-1;;;;
195;PROV195;Estonia;Baltic States;Europe;Muddy;Plains;;;40;;1;1;2483;0;0;0;0;0;0;16510;1616;16528;1672;16500;1704;16498;1624;0;16505;1680;16480;1687;16500;1676;;;;;;;;;;;16764;1612;-1;-1;;;;
196;PROV196;Estonia;Baltic States;Europe;Muddy;Forest;;;60;;1;1;2483;0;0;0;0;0;0;16600;1600;16640;1638;16654;1676;16617;1678;15;16649;1644;16686;1686;16634;1645;;;;;;;;;;;16704;1648;-1;-1;;;;
197;PROV197;Latvia;Baltic States;Europe;Muddy;Forest;;;80;;1;1;2483;3;1;0;1;1.6;1;16672;1821;16707;1835;16648;1815;16667;1799;13;16694;1825;16738;1843;16694;1825;;;;;;;;;;;16720;1752;-1;-1;;;;
198;PROV198;Latvia;Baltic States;Europe;Muddy;Forest;;;40;;1;1;2483;0;0;0;0;0;0;16831;1778;16773;1786;16664;1778;16667;1749;0;16753;1786;16699;1741;16742;1770;;;;;;;;;;;16848;1736;-1;-1;;;;
199;PROV199;Estonia;Baltic States;Europe;Muddy;Forest;;;40;;0;0;0;0;0;0;0;1;1;16743;1662;16775;1624;16757;1636;16757;1639;0;16758;1633;16820;1603;0;0;;;;;;;;;;;16856;1648;-1;-1;;;;
200;PROV200;Novgorod;Russia;Europe;Muddy;Marsh;;;60;;0;0;0;1;1;0;0;0;0;17036;1629;17075;1589;17064;1580;17064;1580;0;17068;1589;17098;1532;17074;1580;;;;;;;;;;;16940;1680;-1;-1;;;;
201;PROV201;Pskov;Russia;Europe;Muddy;Urban;;;40;;0;0;0;1;1;0;0;0;0;16950;1678;16942;1730;16948;1717;16948;1717;0;16948;1717;16940;1750;16941;1726;;;;;;;;;;;16944;1756;-1;-1;;;;
202;PROV202;Latvia;Baltic States;Europe;Muddy;Forest;;;60;;0;0;0;1;1;0;0;0;1;16811;1855;16866;1869;16855;1839;16855;1839;0;16855;1873;16913;1874;16865;1857;;;;;;;;;;;16855;1811;-1;-1;;;;
203;PROV203;Lithuania;Baltic States;Europe;Muddy;Forest;;;40;;0;0;0;0;0;0;0;0;0;16685;1882;16754;1897;16751;1897;16751;1897;0;16736;1887;16798;1911;16755;1889;;;;;;;;;;;16728;1864;-1;-1;;;;
204;PROV204;Memel;Baltic States;Europe;Muddy;Marsh;;;60;;1;1;2483;1;1;0;0;0.8;0;16559;1861;16615;1872;16599;1817;16627;1833;3;16595;1870;16652;1852;16599;1859;;;;;;;;;;;16604;1820;-1;-1;;;;
205;PROV205;Memel;Baltic States;Europe;Muddy;Forest;;;60;;1;1;2480;0;0;0;0;0;0;16479;1884;16514;1830;16469;1808;16495;1776;2;16496;1847;16539;1787;16503;1846;;;;;;;;;;;16508;1808;-1;-1;;;;
206;PROV206;Memel;Baltic States;Europe;Muddy;Clear;;;40;;0;1;2478;0;1;0;0;0.3;0;16593;2013;16563;1978;16449;1949;16448;1958;13;16539;1976;16499;1951;16536;1974;;;;;;;;;;;16503;1931;-1;-1;;;;
207;PROV207;Lithuania;Baltic States;Europe;Muddy;Plains;;;60;;0;0;0;1;1;0;1;0.8;1;16658;2028;16703;2059;16705;2067;16705;2067;0;16705;2067;16696;2104;16693;2046;;;;;;;;;;;16688;1968;-1;-1;;;;
208;PROV208;Poznan;Poland;Europe;Temperate;Forest;;;60;;0;0;0;1;1;0;0;0;0;16183;2364;16197;2323;16197;2323;16197;2323;0;16197;2323;16218;2276;16197;2323;;;;;;;;;;;16744;2024;-1;-1;;;;
209;PROV209;Grodno;Belarus;Europe;Muddy;Plains;;;40;;0;0;0;0;1;0;0;0.3;1;16685;2186;16760;2165;16724;2169;16724;2169;0;16735;2181;16720;2186;16728;2192;;;;;;;;;;;16700;2120;-1;-1;;;;
210;PROV210;Grodno;Belarus;Europe;Muddy;Forest;;;40;;0;0;0;1;1;0;0;0.8;0;16794;2242;16800;2237;16792;2229;16798;2230;0;16785;2239;16859;2225;16819;2229;;;;;;;;;;;16820;2192;-1;-1;;;;
211;PROV211;Poznan;Poland;Europe;Temperate;Plains;;;60;;0;0;0;0;0;0;0;0;0;16257;2468;16264;2429;16264;2436;16264;2436;0;16263;2421;16263;2369;16264;2436;;;;;;;;;;;16840;2100;-1;-1;;;;
212;PROV212;Minsk;Belarus;Europe;Muddy;Urban;;;40;;0;0;0;3;2;0;4;0;1;16915;2165;16941;2132;16959;2122;16959;2122;0;16946;2131;16995;2123;16942;2123;;;;;;;;;;;16940;2036;-1;-1;;;;
213;PROV213;Polotsk;Belarus;Europe;Muddy;Forest;;;40;;0;0;0;0;0;0;0;0;0;16901;1956;16890;2022;16876;1991;16876;1991;0;16879;2002;16853;2025;16892;1990;;;;;;;;;;;16856;2004;-1;-1;;;;
214;PROV214;Lithuania;Baltic States;Europe;Muddy;Forest;;;40;;0;0;0;1;1;0;0;0.8;0;16818;1991;16768;2057;16765;2056;16765;2056;0;16762;2067;16746;2101;16765;2056;;;;;;;;;;;16860;1916;-1;-1;;;;
215;PROV215;Velikiye Luki;Russia;Europe;Muddy;Forest;;;40;;0;0;0;0;0;0;0;1;0;17181;1771;17139;1829;17069;1706;17069;1706;0;17139;1829;17123;1873;17139;1825;;;;;;;;;;;17056;1684;-1;-1;;;;
216;PROV216;Pskov;Russia;Europe;Muddy;Marsh;;;40;;0;0;0;0;0;0;0;0;0;17023;1686;17036;1755;17037;1732;17037;1732;0;17033;1748;17075;1779;17035;1746;;;;;;;;;;;17072;1796;-1;-1;;;;
217;PROV217;Smolensk;Belarus;Europe;Muddy;Forest;;;40;;0;0;0;1;1;0;0;0;0;17072;2026;17104;1997;17097;1988;17097;1988;0;17097;2002;17121;1952;17105;1993;;;;;;;;;;;17072;1884;-1;-1;;;;
